filename,object_location,image_small,image_thumb
arts-week_1.jpg,/objects/arts-week_1.jpg,/objects/small/arts-week_1_sm.jpg,/objects/thumbs/arts-week_1_th.jpg
bsc_1.jpg,/objects/bsc_1.jpg,/objects/small/bsc_1_sm.jpg,/objects/thumbs/bsc_1_th.jpg
bsc_2.jpg,/objects/bsc_2.jpg,/objects/small/bsc_2_sm.jpg,/objects/thumbs/bsc_2_th.jpg
bsc_3.jpg,/objects/bsc_3.jpg,/objects/small/bsc_3_sm.jpg,/objects/thumbs/bsc_3_th.jpg
bsc_4.pdf,/objects/bsc_4.pdf,/objects/small/bsc_4_sm.jpg,/objects/thumbs/bsc_4_th.jpg
bsc_5.jpg,/objects/bsc_5.jpg,/objects/small/bsc_5_sm.jpg,/objects/thumbs/bsc_5_th.jpg
bsc_6.jpg,/objects/bsc_6.jpg,/objects/small/bsc_6_sm.jpg,/objects/thumbs/bsc_6_th.jpg
bsc_7.jpg,/objects/bsc_7.jpg,/objects/small/bsc_7_sm.jpg,/objects/thumbs/bsc_7_th.jpg
bsc_8.jpg,/objects/bsc_8.jpg,/objects/small/bsc_8_sm.jpg,/objects/thumbs/bsc_8_th.jpg
bsc_9.jpg,/objects/bsc_9.jpg,/objects/small/bsc_9_sm.jpg,/objects/thumbs/bsc_9_th.jpg
